movie_id,title,director,country,date_added,release_year,duration,listed_in
1,Sankofa,Haile Gerima,United States,2021-09-24,1993,125,Dramas
2,The Starling,Theodore Melfi,United States,2021-09-24,2021,104,Comedies
3,Je Suis Karl,Christian Schwochow,Germany,2021-09-23,2021,127,Dramas
4,Jeans,S. Shankar,India,2021-09-21,1998,166,Comedies
5,Grown Ups,Dennis Dugan,United States,2021-09-20,2010,103,Comedies
6,Dark Skies,Scott Stewart,United States,2021-09-19,2013,97,Horror Movies
7,Paranoia,Robert Luketic,United States,2021-09-19,2013,106,Thrillers
8,Birth of the Dragon,George Nolfi,China,2021-09-16,2017,96,Action & Adventure
9,Jaws,Steven Spielberg,United States,2021-09-16,1975,124,Action & Adventure
10,Jaws 2,Jeannot Szwarc,United States,2021-09-16,1978,116,Dramas
11,Jaws 3,Joe Alves,United States,2021-09-16,1983,98,Action & Adventure
12,Jaws: The Revenge,Joseph Sargent,United States,2021-09-16,1987,91,Action & Adventure
13,Safe House,Daniel Espinosa,South Africa,2021-09-16,2012,115,Action & Adventure
14,Training Day,Antoine Fuqua,United States,2021-09-16,2001,122,Dramas
15,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2021-09-15,2002,99,Action & Adventure
16,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2021-09-15,2003,99,Action & Adventure
17,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,2021-09-15,2004,88,Action & Adventure
18,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,2021-09-15,2001,100,Action & Adventure
19,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2021-09-15,2011,102,Action & Adventure
20,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,2021-09-15,2008,93,Action & Adventure
21,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,2021-09-15,2009,96,Action & Adventure
22,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,2021-09-15,2007,95,Action & Adventure
23,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,2021-09-15,2010,85,Action & Adventure
24,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2021-09-15,2005,97,Action & Adventure
25,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2021-09-15,2006,95,Action & Adventure
26,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2021-09-15,2004,83,Action & Adventure
27,King of Boys,Kemi Adetiba,Nigeria,2021-09-14,2018,182,Dramas
28,Kate,Cedric Nicolas-Troyan,United States,2021-09-10,2021,106,Action & Adventure
29,Paradise Hills,Alice Waddington,Spain,2021-09-09,2019,95,Sci-Fi & Fantasy
30,Show Dogs,Raja Gosnell,United Kingdom,2021-09-08,2018,90,Children & Family Movies
31,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,2021-09-07,2018,97,Documentaries
32,Angamaly Diaries,Lijo Jose Pellissery,India,2021-09-05,2017,128,Action & Adventure
33,A Champion Heart,David de Vos,United States,2021-09-04,2018,90,Children & Family Movies
34,Anjaam,Rahul Rawail,India,2021-09-02,1994,143,Dramas
35,Bright Star,Jane Campion,United Kingdom,2021-09-02,2009,119,Dramas
36,Dhanak,Nagesh Kukunoor,India,2021-09-02,2015,114,Comedies
37,Gurgaon,Shanker Raman,India,2021-09-02,2017,106,Dramas
38,In the Cut,Jane Campion,United Kingdom,2021-09-02,2003,118,Thrillers
39,Shikara,Vidhu Vinod Chopra,India,2021-09-02,2020,115,Dramas
40,A Cinderella Story,Mark Rosman,United States,2021-09-01,2004,95,Children & Family Movies
41,An Unfinished Life,Lasse Hallström,Germany,2021-09-01,2005,108,Dramas
42,Blade Runner: The Final Cut,Ridley Scott,United States,2021-09-01,1982,117,Action & Adventure
43,Chappie,Neill Blomkamp,South Africa,2021-09-01,2015,121,Action & Adventure
44,Clear and Present Danger,Phillip Noyce,United States,2021-09-01,1994,142,Action & Adventure
45,Cliffhanger,Renny Harlin,United States,2021-09-01,1993,113,Action & Adventure
46,Cold Mountain,Anthony Minghella,United States,2021-09-01,2003,154,Dramas
47,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,2021-09-01,2001,95,Action & Adventure
48,Dear John,Lasse Hallström,United States,2021-09-01,2010,108,Dramas
49,Do the Right Thing,Spike Lee,United States,2021-09-01,1989,120,Classic Movies
